Event Number,City,Event Name,Latitude,Longitude,Popularity,Start Date,Start Time,Venue
21,"Santa Ana, CA, US","Beat Connection with ODESZA at Constellation Room at the Observatory (May 4, 2013)",33.69984,-117.91945,0.123152,2013-05-04,None,Constellation Room at the Observatory
22,"San Diego, CA, US","Beat Connection with ODESZA at Soda Bar (May 5, 2013)",32.75506,-117.11549,0.123152,2013-05-05,20:30:00,Soda Bar
23,"Sacramento, CA, US","Beat Connection with ODESZA at Blue Lamp (May 7, 2013)",38.56832,-121.46715,0.123152,2013-05-07,None,Blue Lamp
24,"Arcata, CA, US","Beat Connection with ODESZA at Jambalaya (May 8, 2013)",40.86929,-124.0867,0.123152,2013-05-08,21:00:00,Jambalaya
25,"Eugene, OR, US","Beat Connection with ODESZA at WOW Hall (May 9, 2013)",44.05121,-123.09706,0.123152,2013-05-09,21:00:00,WOW Hall
26,"Portland, OR, US","ODESZA with The Great Mundane at Rotture (May 11, 2013)",45.52054,-122.66288,0.123152,2013-05-11,None,Rotture
27,"Bellingham, WA, US","ODESZA with Ig88 at Wild Buffalo (May 18, 2013)",48.75071,-122.4806,0.123152,2013-05-18,20:00:00,Wild Buffalo
28,"George, WA, US",Sasquatch! Music Festival 2013,47.09595,-119.98263,0.601071,2013-05-24,11:00:00,Gorge Amphitheatre
29,"Bellingham, WA, US",Western Washington University Lawnstock 2013,48.73777,-122.48802,0.123152,2013-06-02,None,Western Washington University (WWU)
30,"Temecula, CA, US",Lightning In A Bottle 2013,33.59058,-117.0362,0.123152,2013-07-11,20:00:00,Lake Skinner County Park
31,"The Dalles, OR, US",WTF?! What The Festival 2013,45.54345,-121.08971,0.123152,2013-07-26,None,Wolf Run Ranch
32,"The Dalles, OR, US",What the Festival 2013,45.54345,-121.08971,0.123152,2013-07-26,None,Wolf Run Ranch
33,"Seattle, WA, US","The Flaming Lips with Frightened Rabbit, Cults, Hey Marseilles, and 2 more… at Capitol Hill Block Party (July 28, 2013)",47.6151,-122.32234,0.159271,2013-07-28,None,Capitol Hill Block Party
34,"Darrington, WA, US",Summer Meltdown 2013,48.27487,-121.65721,0.123152,2013-08-09,17:00:00,Summer Meltdown
35,"Darrington, WA, US",Summer Meltdown 2013,48.29698,-121.56071,0.123152,2013-08-09,None,Whitehorse Mountain Amphitheater
36,"Seattle, WA, US",Decibel Festival 2013,47.61401,-122.32004,0.123152,2013-09-28,None,Neumos Crystal Ball Reading Room
37,"Orlando, FL, US","Michal Menert with ODESZA at The Social (September 30, 2013)",28.54315,-81.37918,0.123152,2013-09-30,None,The Social
38,"Miami, FL, US","Michal Menert with ODESZA at The Stage (October 1, 2013)",25.81186,-80.19185,0.123152,2013-10-01,None,The Stage
39,"Ybor City, FL, US","Michal Menert with ODESZA at Crowbar (October 2, 2013)",27.96069,-82.44055,0.123152,2013-10-02,19:00:00,Crowbar
40,"Atlanta, GA, US","Michal Menert with ODESZA, Chrome Sparks, and Mikey Thunder at The Basement (October 3, 2013)",33.74007,-84.3467,0.123152,2013-10-03,20:00:00,The Basement
41,"Knoxville, TN, US","Michal Menert with ODESZA at NV (October 4, 2013)",35.97134,-83.91771,0.123152,2013-10-04,None,NV
42,"Charleston, SC, US","Michal Menert with ODESZA at Charleston Pourhouse (October 5, 2013)",32.76233,-79.98713,0.123152,2013-10-05,21:00:00,Charleston Pourhouse
43,"Washington, DC, US","Michal Menert with ODESZA at U Street Music Hall (October 8, 2013)",38.9172,-77.02776,0.123152,2013-10-08,None,U Street Music Hall
44,"Charlottesville, VA, US","Michal Menert with ODESZA at The Southern Café and Music Hall (October 9, 2013)",38.03074,-78.48153,0.123152,2013-10-09,None,The Southern Café and Music Hall
45,"Richmond, VA, US","Michal Menert with ODESZA at Canal Club (October 10, 2013)",37.5326,-77.42956,0.123152,2013-10-10,None,Canal Club
46,"Brooklyn, NY, US","Michal Menert with ODESZA at Brooklyn Bowl (October 11, 2013)",40.72188,-73.95739,0.123152,2013-10-11,23:30:00,Brooklyn Bowl
47,"Cambridge, MA, US","Michal Menert with ODESZA at The Middle East - Downstairs (October 12, 2013)",42.3637,-71.10131,0.123152,2013-10-12,None,The Middle East - Downstairs
48,"South Burlington, VT, US","Michal Menert with ODESZA at Ballroom, Higher Ground (October 13, 2013)",44.46889,-73.17564,0.123152,2013-10-13,None,"Ballroom, Higher Ground"
49,"Grand Rapids, MI, US","Michal Menert with ODESZA at The Stache at the Intersection (October 16, 2013)",42.96008,-85.67409,0.123152,2013-10-16,None,The Stache at the Intersection
50,"Chicago, IL, US","Michal Menert with ODESZA at Park West (October 17, 2013)",41.91844,-87.63739,0.123152,2013-10-17,None,Park West
51,"Madison, WI, US","Michal Menert with ODESZA, Mikey Thunder, and Artifakts at High Noon Saloon (October 18, 2013)",43.07974,-89.37649,0.123152,2013-10-18,None,High Noon Saloon
52,"Milwaukee, WI, US","Michal Menert with ODESZA, Mikey Thunder, and Artifakts at Miramar Theatre (October 19, 2013)",43.0705,-87.88778,0.123152,2013-10-19,None,Miramar Theatre
53,"Minneapolis, MN, US","Michal Menert with ODESZA, Mikey Thunder, and Artifakts at Skyway Theatre (October 20, 2013)",44.97741,-93.27493,0.123152,2013-10-20,None,Skyway Theatre
54,"Bozeman, MT, US","Michal Menert with ODESZA at Zebra Cocktail Lounge (October 23, 2013)",45.67949,-111.0323,0.123152,2013-10-23,None,Zebra Cocktail Lounge
55,"Missoula, MT, US","Pretty Lights with Gramatik and ODESZA at Adams Event Center, University of Montana (November 20, 2013)",46.86058,-113.98213,0.123152,2013-11-20,19:00:00,"Adams Event Center, University of Montana"
56,"Spokane, WA, US","Pretty Lights with ODESZA at Knitting Factory Concert House (November 21, 2013)",47.657,-117.42603,0.123152,2013-11-21,20:00:00,Knitting Factory Concert House
57,"Portland, OR, US","Pretty Lights with Emancipator and ODESZA at Portland Veterans Memorial Coliseum (November 23, 2013)",45.53348,-122.66701,0.123152,2013-11-23,19:30:00,Portland Veterans Memorial Coliseum
58,"Reno, NV, US","Pretty Lights with The Grouch & Eligh and ODESZA at Silver State Pavilion, Grand Sierra Resort (November 27, 2013)",39.52699,-119.78034,0.123152,2013-11-27,19:00:00,"Silver State Pavilion, Grand Sierra Resort"
59,"San Francisco, CA, US","Pretty Lights with Tycho, The Grouch & Eligh, and ODESZA at Bill Graham Civic Auditorium (November 29, 2013)",37.77851,-122.41747,0.123152,2013-11-29,19:00:00,Bill Graham Civic Auditorium
60,"Hollywood, CA, US","ODESZA with De Lux, Femme, and Andy Clockwise at Bardot (December 2, 2013)",34.10277,-118.3267,0.123152,2013-12-02,20:30:00,Bardot
61,"Los Angeles, CA, US","Pretty Lights with ODESZA at The Wiltern (December 3, 2013)",34.06194,-118.30884,0.123152,2013-12-03,20:00:00,The Wiltern
62,"San Francisco, CA, US","First Light with ODESZA and First Light Ft Odesza at 1015 Folsom (January 1, 2014)",37.77805,-122.40568,0.123152,2014-01-01,22:00:00,1015 Folsom
63,"San Francisco, CA, US","ODESZA, Russ Liquid, Rising Appalachia, The Human Experience, and 8 more… at 1015 (January 1, 2014)",37.77649,-122.40414,0.123152,2014-01-01,22:00:00,1015
64,"Columbus, OH, US","Emancipator with ODESZA and Real Magic at Newport Music Hall (January 23, 2014)",39.99753,-83.00743,0.123152,2014-01-23,20:00:00,Newport Music Hall
65,"Cleveland, OH, US","Emancipator with ODESZA and Real Magic at Beachland Ballroom and Tavern (January 24, 2014)",41.57125,-81.57047,0.123152,2014-01-24,21:00:00,Beachland Ballroom and Tavern
66,"Pontiac, MI, US","ODESZA with Real Magic and Emancipator at The Crofoot Ballroom (January 25, 2014)",42.63674,-83.2917,0.123152,2014-01-25,21:00:00,The Crofoot Ballroom
67,"Bloomington, IL, US","Emancipator with ODESZA and Real Magic at Castle Theatre (January 28, 2014)",40.47934,-88.99169,0.123152,2014-01-28,21:00:00,Castle Theatre
68,"Milwaukee, WI, US","ODESZA with Real Magic and Emancipator at Miramar Theatre (January 29, 2014)",43.0705,-87.88778,0.123152,2014-01-29,21:00:00,Miramar Theatre
69,"Chicago, IL, US","Emancipator with ODESZA and Real Magic at Concord Music Hall (January 31, 2014)",41.91856,-87.69003,0.123152,2014-01-31,22:00:00,Concord Music Hall
70,"Minneapolis, MN, US","Emancipator with ODESZA at Mill City Nights (February 1, 2014)",44.9805,-93.27392,0.123152,2014-02-01,21:00:00,Mill City Nights
71,"South Burlington, VT, US","Emancipator with ODESZA and Real Magic at Higher Ground (February 7, 2014)",44.46889,-73.17564,0.123152,2014-02-07,20:30:00,Higher Ground
72,"Philadelphia, PA, US","Emancipator with ODESZA and Real Magic at Theater of the Living Arts (February 13, 2014)",39.94131,-75.14868,0.123152,2014-02-13,20:00:00,Theater of the Living Arts
73,"New York, NY, US","Emancipator with ODESZA, Star Slinger, and Real Magic at PlayStation Theater (February 14, 2014)",40.75761,-73.98614,0.123152,2014-02-14,21:00:00,PlayStation Theater
74,"Boston, MA, US","Emancipator with ODESZA and Real Magic at Paradise Rock Club (February 15, 2014)",42.35047,-71.10962,0.123152,2014-02-15,21:00:00,Paradise Rock Club
75,"Baltimore, MD, US","ODESZA with Real Magic and Emancipator at Baltimore Soundstage (February 16, 2014)",39.28761,-76.60684,0.123152,2014-02-16,20:00:00,Baltimore Soundstage
76,"Philadelphia, PA, US","Emancipator with ODESZA and Real Magic at Theater of the Living Arts (February 17, 2014)",39.94131,-75.14868,0.123152,2014-02-17,20:00:00,Theater of the Living Arts
77,"Atlanta, GA, US","ODESZA with Real Magic and Emancipator at Terminal West (February 21, 2014)",33.78311,-84.41723,0.123152,2014-02-21,21:00:00,Terminal West
78,"Boise, ID, US",Treefort Music Fest 2014,43.61871,-116.21461,0.123152,2014-03-20,None,Treefort Music Fest
79,"Boise, ID, US","ODESZA with Magic Sword at Knitting Factory (March 21, 2014)",43.61319,-116.20735,0.123152,2014-03-21,20:00:00,Knitting Factory
80,"Salt Lake City, UT, US","ODESZA at Urban Lounge (March 22, 2014)",40.7638,-111.87653,0.123152,2014-03-22,None,Urban Lounge
81,"Denver, CO, US","ODESZA at Larimer Lounge (March 23, 2014)",39.75993,-104.9838,0.123152,2014-03-23,None,Larimer Lounge
82,"Houston, TX, US","ODESZA with D33J and Kodak to Graph at Fitzgerald's - Downstairs (March 27, 2014)",29.78162,-95.38802,0.123152,2014-03-27,20:00:00,Fitzgerald's - Downstairs
83,"Dallas, TX, US","ODESZA with D33J and Kodak to Graph at Club Dada (March 28, 2014)",32.78434,-96.78414,0.123152,2014-03-28,21:00:00,Club Dada
84,"Austin, TX, US","ODESZA with D33J and Kodak to Graph at Stubb's BBQ - Indoors (March 29, 2014)",30.26857,-97.73608,0.123152,2014-03-29,22:00:00,Stubb's BBQ - Indoors
85,"Phoenix, AZ, US","ODESZA with D33J and Kodak to Graph at Rhythm Room (April 1, 2014)",33.49435,-112.05972,0.123152,2014-04-01,20:30:00,Rhythm Room
86,"San Diego, CA, US","ODESZA with D33J and Kodak to Graph at The Casbah (April 2, 2014)",32.73024,-117.17195,0.123152,2014-04-02,20:30:00,The Casbah
87,"Los Angeles, CA, US","ODESZA with D33J and Kodak to Graph at Echoplex (April 3, 2014)",34.07759,-118.26061,0.123152,2014-04-03,20:30:00,Echoplex
88,"San Francisco, CA, US","ODESZA with D33J, Kodak, Kodak to Graph, and 1 more… at The Independent (April 4, 2014)",37.77552,-122.43781,0.193291,2014-04-04,21:00:00,The Independent
89,"Eugene, OR, US","ODESZA at WOW Hall (April 6, 2014)",44.05121,-123.09706,0.123152,2014-04-06,21:00:00,WOW Hall
90,"Portland, OR, US","ODESZA at Holocene (April 11, 2014)",45.51757,-122.65533,0.123152,2014-04-11,None,Holocene
91,"Seattle, WA, US","ODESZA at Neumos Crystal Ball Reading Room (April 12, 2014)",47.61401,-122.32004,0.123152,2014-04-12,20:00:00,Neumos Crystal Ball Reading Room
92,"Seattle, WA, US","ODESZA at Neumos Crystal Ball Reading Room (April 13, 2014)",47.61401,-122.32004,0.123152,2014-04-13,20:00:00,Neumos Crystal Ball Reading Room
93,"Fullerton, CA, US","ODESZA at Leonardo's Restaurant (April 17, 2014)",33.85986,-117.88764,0.123152,2014-04-17,22:00:00,Leonardo's Restaurant
94,"Cambridge, MA, US","ODESZA at The Middle East - Downstairs (May 7, 2014)",42.3637,-71.10131,0.123152,2014-05-07,20:00:00,The Middle East - Downstairs
95,"Cambridge, MA, US","ODESZA at The Middle East (May 7, 2014)",42.36381,-71.10142,0.123152,2014-05-07,09:00:00,The Middle East
96,"Brooklyn, NY, US","ODESZA with Beat Culture at Knitting Factory (May 10, 2014)",40.71417,-73.95567,0.123152,2014-05-10,23:30:00,Knitting Factory
97,"New York, NY, US","ODESZA at Santos Party House (May 13, 2014)",40.71761,-74.00129,0.123152,2014-05-13,20:00:00,Santos Party House
98,"New York, NY, US","ODESZA at Santos Party House (May 13, 2014)",40.71761,-74.00129,0.123152,2014-05-13,09:00:00,Santos Party House
99,"Saint Augustine, FL, US","ODESZA at The Original Cafe Eleven (May 14, 2014)",29.85183,-81.26785,0.123152,2014-05-14,09:00:00,The Original Cafe Eleven
100,"Miami, FL, US","ODESZA with (515) at Bardot (May 15, 2014)",25.80929,-80.19558,0.123152,2014-05-15,22:00:00,Bardot
101,"Miami, FL, US","ODESZA at Bardot (May 15, 2014)",25.80929,-80.19558,0.123152,2014-05-15,09:00:00,Bardot
102,"Orlando, FL, US","ODESZA with Kodak to Graph at Will's Pub (May 16, 2014)",28.55987,-81.36474,0.123152,2014-05-16,21:00:00,Will's Pub
103,"Orlando, FL, US","ODESZA at Will's Pub (May 16, 2014)",28.55987,-81.36474,0.123152,2014-05-16,09:00:00,Will's Pub
104,"Ybor City, FL, US","ODESZA with Kodak to Graph and Spies on Bikes at Crowbar (May 17, 2014)",27.96069,-82.44055,0.123152,2014-05-17,21:00:00,Crowbar
105,"Ybor City, FL, US","ODESZA at Crowbar (May 17, 2014)",27.96069,-82.44055,0.123152,2014-05-17,09:00:00,Crowbar
106,"Gainesville, FL, US","ODESZA with Kodak to Graph at The Motor Room (May 18, 2014)",29.65178,-82.32315,0.123152,2014-05-18,20:00:00,The Motor Room
107,"Gainesville, FL, US","ODESZA at The Motor Room (May 18, 2014)",29.65178,-82.32315,0.123152,2014-05-18,09:00:00,The Motor Room
108,"Minneapolis, MN, US","Bonobo with ODESZA at First Avenue Mainroom (July 8, 2014)",44.97827,-93.27608,0.136058,2014-07-08,21:00:00,First Avenue Mainroom
109,"Cleveland, OH, US","Bonobo with ODESZA at House of Blues (July 10, 2014)",41.49982,-81.69086,0.135926,2014-07-10,19:00:00,House of Blues
110,"Saugerties, NY, US",The Hudson Project 2014,42.08764,-73.98827,0.581923,2014-07-11,00:00:00,Winston Farm
111,"New York, NY, US","Bonobo with Cibo Matto and ODESZA at SummerStage, Central Park (July 13, 2014)",40.77052,-73.96844,0.135926,2014-07-13,18:00:00,"SummerStage, Central Park"
112,"Piercy, CA, US",Northern Nights Festival 2014,39.9251,-123.7609,0.123152,2014-07-18,None,Cooks Valley Campground
113,"Seattle, WA, US",The Capitol Hill Block Party 2014,47.6057,-122.31904,0.375655,2014-07-25,20:00:00,Capitol Hill
114,"Chicago, IL, US",Wicker Park Fest 2014,41.90759,-87.67275,0.123152,2014-07-26,None,Milwaukee Between North & Wood
115,"Belden, CA, US",Stilldream Festival 2014,40.00604,-121.25119,0.123152,2014-07-31,None,Belden Town Resort & Lodge
116,"Belden, CA, US",Stilldream Festival 2014,40.00604,-121.25119,0.123152,2014-07-31,None,Belden Town Resort & Lodge
117,"Tidewater, OR, US",Beloved Festival 2014,44.40017,-123.83284,0.123152,2014-08-08,None,Tidewater Falls
118,"Teton Village, WY, US","ODESZA at Mangy Moose (September 13, 2014)",43.5865,-110.828,0.123152,2014-09-13,None,Mangy Moose
119,"San Francisco, CA, US","ODESZA, Hayden James, and Ambassadeurs at Mezzanine (September 18, 2014)",37.78239,-122.40802,0.123152,2014-09-18,08:30:00,Mezzanine
120,"San Francisco, CA, US","ODESZA, Hayden James, and Ambassadeurs at Mezzanine (September 19, 2014)",37.78239,-122.40802,0.123152,2014-09-19,08:30:00,Mezzanine
121,"Hollywood, CA, US","ODESZA, Ambassadeurs, and Hayden James at Fonda Theatre (September 20, 2014)",34.10127,-118.32325,0.123152,2014-09-20,08:00:00,Fonda Theatre
122,"Solana Beach, CA, US","ODESZA, Ambassadeurs, and Hayden James at Belly Up Tavern (September 21, 2014)",32.99071,-117.27041,0.123152,2014-09-21,08:00:00,Belly Up Tavern
123,"Hollywood, CA, US","ODESZA at Amoeba Music (September 22, 2014)",34.09777,-118.32907,0.123152,2014-09-22,18:00:00,Amoeba Music
124,"Phoenix, AZ, US","ODESZA, Hayden James, and Ambassadeurs with Jared Alan at The Crescent Ballroom (September 23, 2014)",33.45172,-112.07642,0.123152,2014-09-23,07:00:00,The Crescent Ballroom
125,"Austin, TX, US","ODESZA with Ambassadeurs and Hayden James at Vulcan Gas Company (September 25, 2014)",30.26716,-97.73847,0.123152,2014-09-25,09:00:00,Vulcan Gas Company
126,"New Orleans, LA, US","ODESZA with Ambassadeurs and Hayden James at One Eyed Jacks (September 27, 2014)",29.95703,-90.06475,0.123152,2014-09-27,21:00:00,One Eyed Jacks
127,"Washington, DC, US","ODESZA, Hayden James, and Ambassadeurs at U Street Music Hall (September 30, 2014)",38.9172,-77.02776,0.123152,2014-09-30,10:00:00,U Street Music Hall
128,"Philadelphia, PA, US","ODESZA, Ambassadeurs, and Hayden James at Johnny Brenda's (October 1, 2014)",39.96905,-75.13432,0.123152,2014-10-01,08:00:00,Johnny Brenda's
129,"New York, NY, US","ODESZA, Ambassadeurs, and Hayden James at The Bowery Ballroom (October 2, 2014)",40.72036,-73.99354,0.123152,2014-10-02,08:00:00,The Bowery Ballroom
130,"Brooklyn, NY, US","ODESZA, Ambassadeurs, and Hayden James at Rough Trade NYC (October 3, 2014)",40.72099,-73.95985,0.123152,2014-10-03,11:30:00,Rough Trade NYC
131,"Cambridge, MA, US","ODESZA, Ambassadeurs, and Hayden James at The Sinclair (October 4, 2014)",42.37423,-71.12082,0.123152,2014-10-04,08:00:00,The Sinclair
132,"Ann Arbor, MI, US","ODESZA, Ambassadeurs, and Hayden James at Blind Pig (October 8, 2014)",42.28022,-83.75124,0.123152,2014-10-08,09:00:00,Blind Pig
133,"Columbus, OH, US","ODESZA with Ambassadeurs and Hayden James at The Basement (October 9, 2014)",39.96949,-83.01001,0.123152,2014-10-09,19:00:00,The Basement
134,"Chicago, IL, US","ODESZA, Hayden James, and Ambassadeurs at Bottom Lounge (October 10, 2014)",41.88533,-87.6618,0.123152,2014-10-10,06:00:00,Bottom Lounge
135,"Madison, WI, US","ODESZA, Ambassadeurs, and Hayden James at Majestic Theatre (October 11, 2014)",43.07453,-89.38077,0.123152,2014-10-11,08:00:00,Majestic Theatre
136,"Minneapolis, MN, US","ODESZA with Ambassadeurs and Hayden James at Triple Rock Social Club (October 12, 2014)",44.96677,-93.24723,0.123152,2014-10-12,None,Triple Rock Social Club
137,"St Louis, MO, US","ODESZA, Hayden James, and Ambassadeurs at Firebird (October 15, 2014)",38.63377,-90.21703,0.123152,2014-10-15,07:30:00,Firebird
138,"Lawrence, KS, US","ODESZA, Ambassadeurs, and Hayden James at The Bottleneck (October 16, 2014)",38.96988,-95.23487,0.123152,2014-10-16,08:00:00,The Bottleneck
139,"Lincoln, NE, US","ODESZA, Hayden James, and Ambassadeurs at Vega (October 17, 2014)",40.81674,-96.71148,0.123152,2014-10-17,08:00:00,Vega
140,"Ann Arbor, MI, US","ODESZA at Blind Pig (October 18, 2014)",42.28022,-83.75124,0.123152,2014-10-18,None,Blind Pig
141,"Denver, CO, US","ODESZA with The Ambassadors, Ambassadeurs, and Hayden James at Ogden Theatre (October 18, 2014)",39.74012,-104.97531,0.123152,2014-10-18,21:00:00,Ogden Theatre
142,"Salt Lake City, UT, US","ODESZA, Ambassadeurs, and Hayden James at Urban Lounge (October 19, 2014)",40.7638,-111.87653,0.123152,2014-10-19,08:00:00,Urban Lounge
143,"Seattle, WA, US","ODESZA, Hayden James, and Ambassadeurs at The Showbox (October 23, 2014)",47.60879,-122.33999,0.123152,2014-10-23,08:00:00,The Showbox
144,"Seattle, WA, US","ODESZA, Hayden James, and Ambassadeurs at The Showbox (October 24, 2014)",47.60879,-122.33999,0.123152,2014-10-24,08:00:00,The Showbox
145,"Portland, OR, US","ODESZA, Ambassadeurs, and Hayden James with Allen Stone at Roseland Theater (October 25, 2014)",45.52331,-122.67644,0.123152,2014-10-25,08:00:00,Roseland Theater
146,"Portland, OR, US","Allen Stone with Bad Rabbits and ODESZA at Roseland Theater (October 25, 2014)",45.52331,-122.67644,0.123152,2014-10-25,17:00:00,Roseland Theater
147,"Pomona, CA, US",Hard Day of the Dead 2014,34.08015,-117.76581,0.63864,2014-11-01,11:00:00,Fairplex
148,"Detroit, MI, US","GRiZ, ODESZA, and Will Sessions at Masonic Temple (December 20, 2014)",42.34153,-83.06007,0.123152,2014-12-20,20:00:00,Masonic Temple
149,"Dallas, TX, US",Lights All Night Festival 2014,32.85731,-96.60058,0.123152,2014-12-26,None,Unknown venue
150,"South Lake Tahoe, CA, US",Snowglobe Festival 2014,38.93993,-119.97719,0.422854,2014-12-29,None,Unknown venue
151,"Miami, FL, US",Holy Ship 2015,25.76168,-80.19179,0.123152,2015-01-03,None,Unknown venue
152,"Spokane, WA, US","ODESZA with Little People and Big Wild at Knitting Factory Concert House (February 12, 2015)",47.657,-117.42603,0.123152,2015-02-12,20:00:00,Knitting Factory Concert House
153,"Missoula, MT, US","ODESZA with Little People and Big Wild at Stage 112 (February 13, 2015)",46.87007,-113.9933,0.123152,2015-02-13,None,Stage 112
154,"Boise, ID, US","ODESZA with Little People and Big Wild at Knitting Factory (February 14, 2015)",43.61319,-116.20735,0.123152,2015-02-14,20:00:00,Knitting Factory
155,"Jackson, WY, US","ODESZA with Little People and Big Wild at Pink Garter Theatre (February 15, 2015)",43.4793,-110.763,0.123152,2015-02-15,21:30:00,Pink Garter Theatre
156,"Jackson, WY, US","ODESZA and Little People with Big Wild at Pink Garter Theatre (February 16, 2015)",43.4793,-110.763,0.123152,2015-02-16,08:30:00,Pink Garter Theatre
157,"Avon, CO, US","ODESZA with Little People and Big Wild at Agave (February 19, 2015)",39.63546,-106.5375,0.123152,2015-02-19,21:00:00,Agave
158,"Aspen, CO, US","ODESZA with Little People and Big Wild at Belly Up Aspen (February 20, 2015)",39.1876,-106.81901,0.123152,2015-02-20,None,Belly Up Aspen
159,"Boulder, CO, US","ODESZA with Little People at Boulder Theater (February 21, 2015)",40.01914,-105.27721,0.123152,2015-02-21,20:00:00,Boulder Theater
160,"Boulder, CO, US","ODESZA with Little People and Big Wild at Boulder Theater (February 22, 2015)",40.01914,-105.27721,0.123152,2015-02-22,19:00:00,Boulder Theater
161,"Iowa City, IA, US","ODESZA with Little People at Blue Moose Tap House (February 25, 2015)",41.6609,-91.53251,0.123152,2015-02-25,21:00:00,Blue Moose Tap House
162,"Columbia, MO, US","ODESZA with Little People at The Blue Note (February 26, 2015)",38.95218,-92.32784,0.123152,2015-02-26,21:00:00,The Blue Note
163,"Urbana, IL, US","ODESZA with Little People and Big Wild at Canopy Club (February 27, 2015)",40.10665,-88.22339,0.123152,2015-02-27,21:00:00,Canopy Club
164,"Bloomington, IN, US","ODESZA with Little People and Big Wild at Bluebird (February 28, 2015)",39.16813,-86.53331,0.123152,2015-02-28,21:00:00,Bluebird
165,"Millvale, PA, US","ODESZA with Little People and Big Wild at Mr. Small's Theatre (March 3, 2015)",40.48127,-79.97268,0.123152,2015-03-03,20:00:00,Mr. Small's Theatre
166,"Niagara Falls, NY, US","ODESZA with Little People and Big Wild at The Rapids Theatre (March 4, 2015)",43.10515,-79.05256,0.123152,2015-03-04,20:00:00,The Rapids Theatre
167,"South Burlington, VT, US","ODESZA with Little People and Big Wild at Ballroom, Higher Ground (March 5, 2015)",44.46889,-73.17564,0.123152,2015-03-05,20:30:00,"Ballroom, Higher Ground"
168,"South Burlington, VT, US","ODESZA, Little People, and Big Wild at Higher Ground (March 5, 2015)",44.46889,-73.17564,0.123152,2015-03-05,06:00:00,Higher Ground
