Event Number,City,Event Name,Latitude,Longitude,Popularity,Start Date,Start Time,Venue
37,"Universal City, CA, US","Maná at Gibson Amphitheatre, Universal Studios Hollywood (November 3, 2003)",34.1380075,-118.3532429,0.064552,2003-11-03,None,"Gibson Amphitheatre, Universal Studios Hollywood"
38,"Coral Gables, FL, US","Maná at BankUnited Center (July 13, 2006)",25.7150805,-80.2791777,0.064552,2006-07-13,None,BankUnited Center
39,"San Diego, CA, US","Maná at Valley View Casino Center (February 9, 2007)",32.7550767,-117.2117942,0.064552,2007-02-09,None,Valley View Casino Center
40,"San Diego, CA, US","Maná at Valley View Casino Center (February 10, 2007)",32.7550767,-117.2117942,0.064552,2007-02-10,None,Valley View Casino Center
41,"Universal City, CA, US","Maná at Gibson Amphitheatre, Universal Studios Hollywood (February 14, 2007)",34.1380075,-118.3532429,0.064552,2007-02-14,None,"Gibson Amphitheatre, Universal Studios Hollywood"
42,"Universal City, CA, US","Maná at Gibson Amphitheatre, Universal Studios Hollywood (February 15, 2007)",34.1380075,-118.3532429,0.064552,2007-02-15,None,"Gibson Amphitheatre, Universal Studios Hollywood"
43,"Universal City, CA, US","Maná at Gibson Amphitheatre, Universal Studios Hollywood (February 16, 2007)",34.1380075,-118.3532429,0.064552,2007-02-16,None,"Gibson Amphitheatre, Universal Studios Hollywood"
44,"Universal City, CA, US","Maná at Gibson Amphitheatre, Universal Studios Hollywood (February 17, 2007)",34.1380075,-118.3532429,0.064552,2007-02-17,None,"Gibson Amphitheatre, Universal Studios Hollywood"
45,"Universal City, CA, US","Maná at Gibson Amphitheatre, Universal Studios Hollywood (February 18, 2007)",34.1380075,-118.3532429,0.064552,2007-02-18,None,"Gibson Amphitheatre, Universal Studios Hollywood"
46,"Laredo, TX, US","Maná at Laredo Entertainment Center (February 23, 2007)",27.560282,-99.451611,0.064552,2007-02-23,None,Laredo Entertainment Center
47,"Houston, TX, US","Maná at Toyota Center (February 24, 2007)",29.7519787,-95.3621823,0.064552,2007-02-24,None,Toyota Center
48,"Corpus Christi, TX, US","Maná at American Bank Center (February 25, 2007)",27.8077808,-97.3928962,0.064552,2007-02-25,None,American Bank Center
49,"Miami, FL, US","Maná at AmericanAirlines Arena (March 8, 2007)",25.781232,-80.187805,0.064552,2007-03-08,None,AmericanAirlines Arena
50,"Miami, FL, US","Maná at AmericanAirlines Arena (March 10, 2007)",25.781232,-80.187805,0.064552,2007-03-10,None,AmericanAirlines Arena
51,"New York, NY, US","Maná at Madison Square Garden (March 14, 2007)",40.7497096,-73.991556,0.066108,2007-03-14,None,Madison Square Garden
52,"New York, NY, US","Maná at Madison Square Garden (March 15, 2007)",40.7497096,-73.991556,0.066108,2007-03-15,None,Madison Square Garden
53,"Fairfax, VA, US","Maná at EagleBank Arena, George Mason University (March 16, 2007)",38.826745,-77.30975,0.064552,2007-03-16,None,"EagleBank Arena, George Mason University"
54,"Rosemont, IL, US","Maná at Allstate Arena (March 22, 2007)",42.0047854,-87.8878325,0.064552,2007-03-22,None,Allstate Arena
55,"Rosemont, IL, US","Maná at Allstate Arena (March 23, 2007)",42.0047854,-87.8878325,0.064552,2007-03-23,None,Allstate Arena
56,"Duluth, GA, US","Maná at Infinite Energy Center (March 25, 2007)",33.9869191,-84.0907288,0.064552,2007-03-25,None,Infinite Energy Center
57,"Brownsville, TX, US","Maná at Dodge Arena (August 28, 2007)",25.9107138,-97.490052,0.064552,2007-08-28,18:00:00,Dodge Arena
58,"Brownsville, TX, US","Maná at Dodge Arena (August 29, 2007)",25.9107138,-97.490052,0.064552,2007-08-29,18:00:00,Dodge Arena
59,"San Antonio, TX, US","Maná at AT&T Center (August 31, 2007)",29.4270165,-98.4373167,0.064552,2007-08-31,18:00:00,AT&T Center
60,"Houston, TX, US","Maná at Toyota Center (September 1, 2007)",29.7519787,-95.3621823,0.064552,2007-09-01,17:30:00,Toyota Center
61,"Houston, TX, US","Maná at Toyota Center (September 2, 2007)",29.7519787,-95.3621823,0.064552,2007-09-02,18:00:00,Toyota Center
62,"El Paso, TX, US","Maná at El Paso County Coliseum (September 4, 2007)",31.765633,-106.4423879,0.064552,2007-09-04,19:00:00,El Paso County Coliseum
63,"El Paso, TX, US","Maná at El Paso County Coliseum (September 5, 2007)",31.765633,-106.4423879,0.064552,2007-09-05,19:00:00,El Paso County Coliseum
64,"Dallas, TX, US","Maná at American Airlines Center (September 7, 2007)",32.790442,-96.810159,0.064552,2007-09-07,18:00:00,American Airlines Center
65,"Phoenix, AZ, US","Maná at Talking Stick Resort Arena (September 9, 2007)",33.445899,-112.071313,0.064552,2007-09-09,20:00:00,Talking Stick Resort Arena
66,"Phoenix, AZ, US","Maná at Talking Stick Resort Arena (September 10, 2007)",33.445899,-112.071313,0.064552,2007-09-10,19:00:00,Talking Stick Resort Arena
67,"Las Vegas, NV, US","Maná at Mandalay Bay Resort & Casino (September 13, 2007)",36.0919655,-115.1730561,0.064552,2007-09-13,20:00:00,Mandalay Bay Resort & Casino
68,"Las Vegas, NV, US","Maná at Mandalay Bay Resort & Casino (September 14, 2007)",36.0919655,-115.1730561,0.064552,2007-09-14,20:00:00,Mandalay Bay Resort & Casino
69,"Fresno, CA, US","Maná at Save Mart Center (September 16, 2007)",36.8086546,-119.7394542,0.064552,2007-09-16,20:00:00,Save Mart Center
70,"Los Angeles, CA, US","Maná at Staples Center (September 20, 2007)",34.042984,-118.2668182,0.064552,2007-09-20,20:00:00,Staples Center
71,"Los Angeles, CA, US","Maná at Staples Center (September 21, 2007)",34.042984,-118.2668182,0.064552,2007-09-21,20:00:00,Staples Center
72,"Los Angeles, CA, US","Maná at Staples Center (September 22, 2007)",34.042984,-118.2668182,0.064552,2007-09-22,20:00:00,Staples Center
73,"Los Angeles, CA, US","Maná at Staples Center (September 23, 2007)",34.042984,-118.2668182,0.064552,2007-09-23,20:00:00,Staples Center
74,"Oakland, CA, US","Maná at Oracle Arena (September 28, 2007)",37.7515541,-122.2015715,0.064552,2007-09-28,20:00:00,Oracle Arena
75,"Oakland, CA, US","Maná at Oracle Arena (September 29, 2007)",37.7515541,-122.2015715,0.064552,2007-09-29,20:00:00,Oracle Arena
76,"Sacramento, CA, US","Maná at Sleep Train Arena (September 30, 2007)",38.648005,-121.517077,0.064552,2007-09-30,20:00:00,Sleep Train Arena
77,"Rosemont, IL, US","Maná at Allstate Arena (October 4, 2007)",42.0047854,-87.8878325,0.064552,2007-10-04,18:00:00,Allstate Arena
78,"Uncasville, CT, US","Maná at Mohegan Sun Arena (October 6, 2007)",41.4917338,-72.0909173,0.064552,2007-10-06,16:30:00,Mohegan Sun Arena
79,"New York, NY, US","Maná at Madison Square Garden (October 9, 2007)",40.7497096,-73.991556,0.066108,2007-10-09,17:00:00,Madison Square Garden
80,"Miami, FL, US","Maná at AmericanAirlines Arena (October 12, 2007)",25.781232,-80.187805,0.064552,2007-10-12,17:00:00,AmericanAirlines Arena
81,"Tampa, FL, US","Maná at Amalie Arena (October 13, 2007)",27.9425879,-82.4519634,0.064552,2007-10-13,17:00:00,Amalie Arena
82,"Miami, FL, US","Maná at AmericanAirlines Arena (February 21, 2008)",25.781232,-80.187805,0.064552,2008-02-21,20:00:00,AmericanAirlines Arena
83,"Hollywood, CA, US","Maná at Amoeba Music (April 12, 2011)",34.0977683,-118.3290738,0.064552,2011-04-12,17:00:00,Amoeba Music
84,"Los Angeles, CA, US","Maná at Staples Center (June 23, 2011)",34.042984,-118.2668182,0.064552,2011-06-23,20:00:00,Staples Center
85,"Los Angeles, CA, US","Maná at Staples Center (June 24, 2011)",34.042984,-118.2668182,0.064552,2011-06-24,20:00:00,Staples Center
86,"Los Angeles, CA, US","Maná at Staples Center (June 25, 2011)",34.042984,-118.2668182,0.064552,2011-06-25,20:00:00,Staples Center
87,"Los Angeles, CA, US","Maná at Staples Center (June 26, 2011)",34.042984,-118.2668182,0.064552,2011-06-26,20:00:00,Staples Center
88,"San Antonio, TX, US","Maná at AT&T Center (June 29, 2011)",29.4270165,-98.4373167,0.064552,2011-06-29,20:30:00,AT&T Center
89,"Dallas, TX, US","Maná at American Airlines Center (June 30, 2011)",32.790442,-96.810159,0.064552,2011-06-30,20:30:00,American Airlines Center
90,"Houston, TX, US","Maná at Toyota Center (July 2, 2011)",29.7519787,-95.3621823,0.064552,2011-07-02,20:30:00,Toyota Center
91,"Houston, TX, US","Maná at Toyota Center (July 3, 2011)",29.7519787,-95.3621823,0.064552,2011-07-03,20:30:00,Toyota Center
92,"Miami, FL, US","Maná at AmericanAirlines Arena (July 7, 2011)",25.781232,-80.187805,0.064552,2011-07-07,20:00:00,AmericanAirlines Arena
93,"Orlando, FL, US","Maná at Amway Center (July 9, 2011)",28.548781,-81.386912,0.064552,2011-07-09,20:00:00,Amway Center
94,"Duluth, GA, US","Maná at Infinite Energy Arena (July 10, 2011)",33.9914472,-84.0940303,0.064552,2011-07-10,20:00:00,Infinite Energy Arena
95,"Fairfax, VA, US","Maná at EagleBank Arena, George Mason University (July 14, 2011)",38.826745,-77.30975,0.064552,2011-07-14,20:00:00,"EagleBank Arena, George Mason University"
96,"Newark, NJ, US","Maná at Prudential Center (July 16, 2011)",40.733747,-74.170268,0.064552,2011-07-16,20:00:00,Prudential Center
97,"Boston, MA, US","Maná at Agganis Arena (July 17, 2011)",42.3517889,-71.117785,0.064552,2011-07-17,20:00:00,Agganis Arena
98,"Rosemont, IL, US","Maná at Allstate Arena (July 21, 2011)",42.0047854,-87.8878325,0.064552,2011-07-21,20:00:00,Allstate Arena
99,"Rosemont, IL, US","Maná at Allstate Arena (July 22, 2011)",42.0047854,-87.8878325,0.064552,2011-07-22,20:00:00,Allstate Arena
100,"Washington, DC, US",Cake & Kisses (8/5) 2011,39.72547,-105.0080598,0.064552,2011-08-05,None,Unknown venue
101,"Hidalgo, TX, US","Maná at Hidalgo State Farm Arena (April 3, 2012)",26.2322019,-98.2251204,0.064552,2012-04-03,20:00:00,Hidalgo State Farm Arena
102,"Houston, TX, US","Maná at Toyota Center (April 4, 2012)",29.7519787,-95.3621823,0.064552,2012-04-04,20:00:00,Toyota Center
103,"Dallas, TX, US","Maná at American Airlines Center (April 5, 2012)",32.790442,-96.810159,0.064552,2012-04-05,19:00:00,American Airlines Center
104,"Laredo, TX, US","Maná at Laredo Energy Arena (April 7, 2012)",27.560282,-99.451611,0.064552,2012-04-07,20:00:00,Laredo Energy Arena
105,"New York, NY, US","Maná at Madison Square Garden (April 10, 2012)",40.7497096,-73.991556,0.066108,2012-04-10,20:00:00,Madison Square Garden
106,"New York, NY, US","Maná at Madison Square Garden (April 11, 2012)",40.7497096,-73.991556,0.066108,2012-04-11,20:00:00,Madison Square Garden
107,"Rosemont, IL, US","Maná at Allstate Arena (April 13, 2012)",42.0047854,-87.8878325,0.064552,2012-04-13,20:00:00,Allstate Arena
108,"Sacramento, CA, US","Maná at Sleep Train Arena (April 17, 2012)",38.648005,-121.517077,0.064552,2012-04-17,19:00:00,Sleep Train Arena
109,"Los Angeles, CA, US","Maná at Staples Center (April 19, 2012)",34.042984,-118.2668182,0.064552,2012-04-19,20:00:00,Staples Center
110,"Los Angeles, CA, US","Maná at Staples Center (April 20, 2012)",34.042984,-118.2668182,0.064552,2012-04-20,20:00:00,Staples Center
111,"Fresno, CA, US","Maná at Save Mart Center (April 22, 2012)",36.8086546,-119.7394542,0.064552,2012-04-22,19:00:00,Save Mart Center
112,"San Diego, CA, US","Maná at Valley View Casino Center (April 24, 2012)",32.7550767,-117.2117942,0.064552,2012-04-24,20:00:00,Valley View Casino Center
113,"Los Angeles, CA, US","Maná at Staples Center (April 25, 2012)",34.042984,-118.2668182,0.064552,2012-04-25,20:00:00,Staples Center
114,"Oakland, CA, US","Maná at Oracle Arena (April 27, 2012)",37.7515541,-122.2015715,0.064552,2012-04-27,None,Oracle Arena
115,"Denver, CO, US","Maná at Pepsi Center (May 1, 2012)",39.745565,-105.010476,0.064552,2012-05-01,20:00:00,Pepsi Center
116,"Phoenix, AZ, US","Maná at Talking Stick Resort Arena (May 4, 2012)",33.445899,-112.071313,0.064552,2012-05-04,20:00:00,Talking Stick Resort Arena
117,"El Paso, TX, US","Maná at El Paso County Coliseum (May 6, 2012)",31.765633,-106.4423879,0.064552,2012-05-06,19:00:00,El Paso County Coliseum
118,"San Antonio, TX, US","Maná at AT&T Center (May 8, 2012)",29.4270165,-98.4373167,0.064552,2012-05-08,20:30:00,AT&T Center
119,"Corpus Christi, TX, US","Maná at American Bank Center (May 9, 2012)",27.8077808,-97.3928962,0.064552,2012-05-09,20:00:00,American Bank Center
120,"Miami, FL, US","Maná at AmericanAirlines Arena (May 11, 2012)",25.781232,-80.187805,0.064552,2012-05-11,19:00:00,AmericanAirlines Arena
121,"Dallas, TX, US",H2O Music Festival 2012,32.6552567,-96.7731916,0.381049,2012-06-09,12:00:00,Cotton Bowl
122,"Ontario, CA, US","Maná at Citizens Business Bank Arena (September 11, 2012)",34.072544,-117.566062,0.064552,2012-09-11,None,Citizens Business Bank Arena
123,"Bakersfield, CA, US","Maná at Rabobank Arena (September 13, 2012)",35.372182,-119.012983,0.064552,2012-09-13,20:00:00,Rabobank Arena
124,"Oakland, CA, US","Maná at Oracle Arena (September 14, 2012)",37.7515541,-122.2015715,0.064552,2012-09-14,20:00:00,Oracle Arena
125,"Las Vegas, NV, US","Maná at Garden Arena - MGM Grand (September 16, 2012)",36.1022507,-115.1699679,0.064552,2012-09-16,19:00:00,Garden Arena - MGM Grand
126,"Ontario, CA, US","Maná at Citizens Business Bank Arena (September 18, 2012)",34.072544,-117.566062,0.064552,2012-09-18,20:00:00,Citizens Business Bank Arena
127,"Tucson, AZ, US","Maná at Tucson Convention Center (September 20, 2012)",32.2187738,-110.9747243,0.064552,2012-09-20,19:30:00,Tucson Convention Center
128,"Philadelphia, PA, US","Goodie with Droog and Maná at Underground Arts (April 6, 2013)",39.9591168,-75.1583146,0.064552,2013-04-06,22:00:00,Underground Arts
129,"Cleveland, OH, US","Jamil with Maná at Beachland Ballroom and Tavern (January 3, 2014)",41.57125,-81.57047,0.066683,2014-01-03,20:30:00,Beachland Ballroom and Tavern
130,"Brooklyn, NY, US","Jay Haze, Nick Monaco, Fred P, Brendon Moeller, and 1 more… at Output (September 12, 2014)",40.7223328,-73.9577161,0.064552,2014-09-12,22:00:00,Output
131,"Brooklyn, NY, US","Boshia Rae-jean with Nitty Scott, MC, Maná, and RA the MC at The Paper Box (October 4, 2014)",40.7106783,-73.936494,0.064552,2014-10-04,19:00:00,The Paper Box
132,"Las Vegas, NV, US",Rock in Rio USA 2015,36.11379,-115.16944,0.448909,2015-05-08,15:00:00,City of Rock MGM Resorts Festival Grounds
133,"San Diego, CA, US","Maná at Valley View Casino Center (June 10, 2015)",32.7550767,-117.2117942,0.064552,2015-06-10,19:30:00,Valley View Casino Center
134,"Sacramento, CA, US","Maná at Sleep Train Arena (June 13, 2015)",38.648005,-121.517077,0.064552,2015-06-13,20:30:00,Sleep Train Arena
135,"San Jose, CA, US","Maná at SAP Center at San Jose (June 14, 2015)",37.3325116,-121.9011855,0.064552,2015-06-14,19:00:00,SAP Center at San Jose
136,"Fresno, CA, US","Maná at Save Mart Center (June 16, 2015)",36.8086546,-119.7394542,0.064552,2015-06-16,20:00:00,Save Mart Center
137,"Los Angeles, CA, US","Maná at Staples Center (June 20, 2015)",34.042984,-118.2668182,0.064552,2015-06-20,20:30:00,Staples Center
138,"Rosemont, IL, US","Maná at Allstate Arena (June 23, 2015)",42.0047854,-87.8878325,0.064552,2015-06-23,20:00:00,Allstate Arena
139,"Newark, NJ, US","Maná at Prudential Center (June 25, 2015)",40.733747,-74.170268,0.064552,2015-06-25,20:30:00,Prudential Center
140,"Atlanta, GA, US","Maná at Philips Arena (June 27, 2015)",33.7570952,-84.3971653,0.064552,2015-06-27,20:00:00,Philips Arena
141,"Orlando, FL, US","Maná at Amway Center (July 1, 2015)",28.548781,-81.386912,0.064552,2015-07-01,19:00:00,Amway Center
142,"Miami, FL, US","Maná at AmericanAirlines Arena (July 2, 2015)",25.781232,-80.187805,0.064552,2015-07-02,20:00:00,AmericanAirlines Arena
143,"Dallas, TX, US","Maná at American Airlines Center (July 5, 2015)",32.790442,-96.810159,0.064552,2015-07-05,19:00:00,American Airlines Center
144,"Houston, TX, US","Maná at Toyota Center (July 7, 2015)",29.7519787,-95.3621823,0.064552,2015-07-07,20:00:00,Toyota Center
145,"Laredo, TX, US","Maná at Laredo Energy Arena (July 11, 2015)",27.560282,-99.451611,0.064552,2015-07-11,21:00:00,Laredo Energy Arena
146,"Brooklyn, NY, US","Amazin, Atlas, Byrd, Clemits, and 24 more… at The Paper Box (July 11, 2015)",40.7106783,-73.936494,0.064552,2015-07-11,12:00:00,The Paper Box
147,"Reno, NV, US","Maná at Grand Theatre, Grand Sierra Resort & Casino (October 10, 2015)",39.526991,-119.780337,0.064552,2015-10-10,20:00:00,"Grand Theatre, Grand Sierra Resort & Casino"
148,"Las Vegas, NV, US",Latin Grammy Awards 2015,36.10225,-115.16997,0.346855,2015-11-19,None,Garden Arena - MGM Grand
149,"Hollywood, CA, US","Maná at Jimmy Kimmel Live! (February 10, 2016)",34.101158,-118.340149,0.064552,2016-02-10,17:45:00,Jimmy Kimmel Live!
150,"San Diego, CA, US","Maná at Viejas Arena (September 9, 2016)",32.7789676,-117.0732307,0.064552,2016-09-09,20:00:00,Viejas Arena
151,"Phoenix, AZ, US","Maná at Talking Stick Resort Arena (September 10, 2016)",33.445899,-112.071313,0.064552,2016-09-10,20:00:00,Talking Stick Resort Arena
152,"Denver, CO, US","Maná at Pepsi Center (September 14, 2016)",39.745565,-105.010476,0.064552,2016-09-14,20:30:00,Pepsi Center
153,"Las Vegas, NV, US","Maná at Garden Arena - MGM Grand (September 15, 2016)",36.1022507,-115.1699679,0.064552,2016-09-15,19:00:00,Garden Arena - MGM Grand
154,"Las Vegas, NV, US","Maná at Garden Arena - MGM Grand (September 16, 2016)",36.1022507,-115.1699679,0.064552,2016-09-16,20:00:00,Garden Arena - MGM Grand
155,"San Jose, CA, US","Maná at SAP Center at San Jose (September 17, 2016)",37.3325116,-121.9011855,0.064552,2016-09-17,20:00:00,SAP Center at San Jose
156,"Fresno, CA, US","Maná at Save Mart Center (September 20, 2016)",36.8086546,-119.7394542,0.064552,2016-09-20,20:00:00,Save Mart Center
157,"Inglewood, CA, US","Maná at The Forum (September 24, 2016)",33.9582047,-118.3405316,0.064552,2016-09-24,20:00:00,The Forum
158,"Inglewood, CA, US","Maná at The Forum (September 25, 2016)",33.9582047,-118.3405316,0.064552,2016-09-25,20:00:00,The Forum
159,"El Paso, TX, US","Maná at Don Haskins Center (September 28, 2016)",31.7772521,-106.5044652,0.064552,2016-09-28,20:30:00,Don Haskins Center
160,"Laredo, TX, US","Maná at Laredo Energy Arena (September 30, 2016)",27.560282,-99.451611,0.064552,2016-09-30,20:00:00,Laredo Energy Arena
161,"Houston, TX, US","Maná at Toyota Center (October 1, 2016)",29.7519787,-95.3621823,0.064552,2016-10-01,20:00:00,Toyota Center
162,"Dallas, TX, US","Maná at American Airlines Center (October 2, 2016)",32.790442,-96.810159,0.064552,2016-10-02,20:00:00,American Airlines Center
163,"Rosemont, IL, US","Maná at Allstate Arena (October 21, 2016)",42.0047854,-87.8878325,0.064552,2016-10-21,20:00:00,Allstate Arena
164,"Rosemont, IL, US","Maná at Allstate Arena (October 22, 2016)",42.0047854,-87.8878325,0.064552,2016-10-22,20:00:00,Allstate Arena
165,"New York, NY, US","Maná at Madison Square Garden (October 24, 2016)",40.7497096,-73.991556,0.066108,2016-10-24,20:00:00,Madison Square Garden
166,"Atlanta, GA, US","Maná at Philips Arena (October 26, 2016)",33.7570952,-84.3971653,0.064552,2016-10-26,20:00:00,Philips Arena
167,"Miami, FL, US","Maná at AmericanAirlines Arena (October 29, 2016)",25.781232,-80.187805,0.064552,2016-10-29,20:30:00,AmericanAirlines Arena
168,"San Antonio, TX, US","Maná at AT&T Center (November 4, 2016)",29.4270165,-98.4373167,0.064552,2016-11-04,20:00:00,AT&T Center
169,"Hidalgo, TX, US","Maná at Hidalgo State Farm Arena (November 5, 2016)",26.2322019,-98.2251204,0.064552,2016-11-05,20:00:00,Hidalgo State Farm Arena
170,"Sacramento, CA, US","Maná at Golden 1 Center (November 9, 2016)",38.580335,-121.500384,0.064552,2016-11-09,20:00:00,Golden 1 Center
171,"Oakland, CA, US","Maná at Oracle Arena (November 11, 2016)",37.7515541,-122.2015715,0.064552,2016-11-11,20:00:00,Oracle Arena
172,"Inglewood, CA, US","Maná at The Forum (November 12, 2016)",33.9582047,-118.3405316,0.064552,2016-11-12,20:00:00,The Forum
173,"Inglewood, CA, US","Maná at The Forum (November 13, 2016)",33.9582047,-118.3405316,0.064552,2016-11-13,20:00:00,The Forum
174,"San Diego, CA, US","Maná at Viejas Arena (November 18, 2016)",32.7789676,-117.0732307,0.064552,2016-11-18,20:00:00,Viejas Arena
175,"Anaheim, CA, US","Maná at Honda Center (November 19, 2016)",33.807723,-117.876522,0.064552,2016-11-19,20:00:00,Honda Center
176,"Mauston, WI, US",Los Dells Festival 2017,43.79782,-89.97253,0.133773,2017-09-02,12:00:00,Los Dells Festival
177,"Las Vegas, NV, US","Maná at MGM Grand Hotel & Casino (September 15, 2017)",36.1030179,-115.1676888,0.064552,2017-09-15,21:00:00,MGM Grand Hotel & Casino
178,"Las Vegas, NV, US","Maná at MGM Grand Hotel & Casino (September 16, 2017)",36.1030179,-115.1676888,0.064552,2017-09-16,21:00:00,MGM Grand Hotel & Casino
