Event Number,City,Event Name,Latitude,Longitude,Popularity,Start Date,Start Time,Venue
60,"Chicago, IL, US","Mike Portnoy and Dream Theater with Spock's Beard at Riviera Theatre (August 10, 2000)",41.9685617,-87.6596996,0.059226,2000-08-10,None,Riviera Theatre
61,"Milwaukee, WI, US","Dream Theater at Unknown venue (August 11, 2000)",43.0824328,-87.879523,0.059226,2000-08-11,None,Unknown venue
62,"Milwaukee, WI, US","Dream Theater with Spock's Beard at Riverside Theatre (August 11, 2000)",43.0388875,-87.9109371,0.059226,2000-08-11,None,Riverside Theatre
63,"Minneapolis, MN, US","Dream Theater at Unknown venue (August 12, 2000)",45.1908533,-93.3007481,0.059226,2000-08-12,None,Unknown venue
64,"Denver, CO, US","Dream Theater at Unknown venue (August 14, 2000)",39.7392358,-104.990251,0.059226,2000-08-14,None,Unknown venue
65,"Denver, CO, US","Dream Theater with Spock's Beard at The Fillmore Auditorium (August 14, 2000)",39.7403904,-104.977259,0.059226,2000-08-14,None,The Fillmore Auditorium
66,"San Francisco, CA, US","Dream Theater at Unknown venue (August 16, 2000)",37.7890183,-122.3915063,0.059226,2000-08-16,None,Unknown venue
67,"San Diego, CA, US","Dream Theater with Spock's Beard at 4th and B (August 18, 2000)",32.7176824,-117.1612837,0.059226,2000-08-18,None,4th and B
68,"Phoenix, AZ, US","Dream Theater at Unknown venue (August 19, 2000)",33.5891372,-112.1514437,0.059226,2000-08-19,None,Unknown venue
69,"Phoenix, AZ, US","Mike Portnoy and Dream Theater with Spock's Beard at Web Theatre (August 19, 2000)",33.4518681,-112.0661906,0.059226,2000-08-19,None,Web Theatre
70,"West Hollywood, CA, US","Dream Theater with Spock's Beard at House of Blues Sunset Strip (August 20, 2000)",34.0948759,-118.3736656,0.059226,2000-08-20,None,House of Blues Sunset Strip
71,"West Hollywood, CA, US","Dream Theater with Spock's Beard at House of Blues Sunset Strip (August 21, 2000)",34.0948759,-118.3736656,0.059226,2000-08-21,None,House of Blues Sunset Strip
72,"Houston, TX, US","Dream Theater at Unknown venue (August 23, 2000)",29.7604267,-95.3698028,0.059226,2000-08-23,None,Unknown venue
73,"Houston, TX, US","Dream Theater and Mike Portnoy at Verizon Wireless Theater (August 23, 2000)",29.7625893,-95.3668985,0.059226,2000-08-23,None,Verizon Wireless Theater
74,"Dallas, TX, US","Dream Theater at Unknown venue (August 24, 2000)",32.857314,-96.600582,0.059226,2000-08-24,None,Unknown venue
75,"Dallas, TX, US","Dream Theater and Mike Portnoy at Bronco Bowl (August 24, 2000)",32.758494,-96.8641946,0.059226,2000-08-24,None,Bronco Bowl
76,"New Orleans, LA, US","Dream Theater at Unknown venue (August 25, 2000)",29.9510658,-90.0715323,0.059226,2000-08-25,None,Unknown venue
77,"New Orleans, LA, US","Dream Theater and Mike Portnoy at House of Blues (August 25, 2000)",29.9531604,-90.0661661,0.059226,2000-08-25,None,House of Blues
78,"Wallingford, CT, US","Dream Theater and Mike Portnoy at Toyota Presents the Oakdale Theatre (August 29, 2000)",41.4486599,-72.846188,0.059226,2000-08-29,None,Toyota Presents the Oakdale Theatre
79,"New York, NY, US","Dream Theater at Unknown venue (August 30, 2000)",40.7127837,-74.0059413,0.059226,2000-08-30,None,Unknown venue
80,"Los Angeles, CA, US","Dream Theater at Guitar Center (September 20, 2000)",34.0981611,-118.3518483,0.059226,2000-09-20,None,Guitar Center
81,"Phoenix, AZ, US","Dream Theater at Unknown venue (October 6, 2000)",33.5891372,-112.1514437,0.059226,2000-10-06,None,Unknown venue
82,"Tonawanda, NY, US","Dream Theater at Guitar Center, Buffalo (November 8, 2000)",42.9813889,-78.8552778,0.059226,2000-11-08,None,"Guitar Center, Buffalo"
83,"Anaheim, CA, US","Dream Theater at Anaheim Convention Center (January 20, 2001)",33.8003652,-117.9208568,0.059226,2001-01-20,None,Anaheim Convention Center
84,"Reno, NV, US","Dream Theater and Joe Satriani at Reno Hilton (June 23, 2001)",39.5274785,-119.7812406,0.059226,2001-06-23,None,Reno Hilton
85,"Las Vegas, NV, US","Dream Theater and Joe Satriani at House of Blues (June 24, 2001)",36.0922144,-115.1730276,0.059226,2001-06-24,None,House of Blues
86,"Phoenix, AZ, US","Dream Theater and Joe Satriani at Celebrity Theatre (June 26, 2001)",33.4544202,-112.0145748,0.059226,2001-06-26,None,Celebrity Theatre
87,"San Diego, CA, US","Dream Theater at Humphrey's Concerts by the Bay (June 28, 2001)",32.7163861,-117.2242713,0.059226,2001-06-28,None,Humphrey's Concerts by the Bay
88,"Los Angeles, CA, US","Dream Theater and Joe Satriani at The Wiltern (June 29, 2001)",34.0619389,-118.3088392,0.059226,2001-06-29,None,The Wiltern
89,"San Francisco, CA, US","Dream Theater and Joe Satriani at The Warfield (June 30, 2001)",37.7826598,-122.4101811,0.059226,2001-06-30,None,The Warfield
90,"Denver, CO, US","Dream Theater and Joe Satriani at The Fillmore Auditorium (July 3, 2001)",39.7403904,-104.977259,0.059226,2001-07-03,None,The Fillmore Auditorium
91,"Santa Fe, NM, US","Dream Theater and Joe Satriani at Paolo Soleri Amphitheatre (July 4, 2001)",35.6696621,-105.9659913,0.059226,2001-07-04,None,Paolo Soleri Amphitheatre
92,"Fort Worth, TX, US","Dream Theater and Joe Satriani at Bass Performance Hall (July 5, 2001)",32.7552561,-97.329614,0.059226,2001-07-05,None,Bass Performance Hall
93,"Houston, TX, US","Dream Theater and Joe Satriani at Verizon Wireless Theater (July 6, 2001)",29.7625893,-95.3668985,0.059226,2001-07-06,None,Verizon Wireless Theater
94,"Austin, TX, US","Dream Theater and Joe Satriani at Austin Music Hall (July 7, 2001)",30.266745,-97.749672,0.059226,2001-07-07,None,Austin Music Hall
95,"Clarkston, MI, US","Dream Theater and Joe Satriani at DTE Energy Music Theatre (July 9, 2001)",42.7510124,-83.380305,0.059226,2001-07-09,None,DTE Energy Music Theatre
96,"Glenside, PA, US","Dream Theater and Joe Satriani at Keswick Theatre (July 12, 2001)",40.106401,-75.146851,0.059226,2001-07-12,None,Keswick Theatre
97,"New York, NY, US","Dream Theater and Joe Satriani at Beacon Theatre (July 13, 2001)",40.7760381,-73.9820377,0.059226,2001-07-13,None,Beacon Theatre
98,"New York, NY, US","Dream Theater and Joe Satriani at Beacon Theatre (July 14, 2001)",40.7760381,-73.9820377,0.059226,2001-07-14,None,Beacon Theatre
99,"Boston, MA, US","Dream Theater at FleetCenter (July 16, 2001)",42.3664872,-71.0621057,0.059226,2001-07-16,None,FleetCenter
100,"Washington, DC, US","Dream Theater and Joe Satriani at Warner Theatre (July 17, 2001)",38.8962768,-77.0282793,0.059226,2001-07-17,None,Warner Theatre
101,"Raleigh, NC, US","Dream Theater and Joe Satriani at Disco Rodeo, Ritz Theater (July 18, 2001)",35.8161073,-78.6209013,0.059226,2001-07-18,None,"Disco Rodeo, Ritz Theater"
102,"Atlanta, GA, US","Dream Theater and Joe Satriani at The Tabernacle (July 19, 2001)",33.7586987,-84.3914615,0.059226,2001-07-19,None,The Tabernacle
103,"Clearwater, FL, US","Dream Theater and Joe Satriani at Ruth Eckerd Hall (July 20, 2001)",27.976034,-82.704689,0.059226,2001-07-20,None,Ruth Eckerd Hall
104,"Sunrise, FL, US","Dream Theater and Joe Satriani at Sunrise Musical Theatre (July 21, 2001)",26.191009,-80.280686,0.059226,2001-07-21,None,Sunrise Musical Theatre
105,"New York, NY, US","Dream Theater at Unknown venue (January 19, 2002)",40.7127837,-74.0059413,0.059226,2002-01-19,None,Unknown venue
106,"Phoenix, AZ, US","Dream Theater and Mike Portnoy at Web Theatre (March 7, 2002)",33.4518681,-112.0661906,0.059226,2002-03-07,None,Web Theatre
107,"Los Angeles, CA, US","Dream Theater at The Wiltern (March 8, 2002)",34.0619389,-118.3088392,0.059226,2002-03-08,None,The Wiltern
108,"San Francisco, CA, US","Dream Theater and Mike Portnoy at The Warfield (March 9, 2002)",37.7826598,-122.4101811,0.059226,2002-03-09,None,The Warfield
109,"Denver, CO, US","Dream Theater at Paramount Theatre (March 11, 2002)",39.744361,-104.99027,0.059226,2002-03-11,None,Paramount Theatre
110,"Kansas City, MO, US","Dream Theater at Unknown venue (March 12, 2002)",39.0997265,-94.5785667,0.059226,2002-03-12,None,Unknown venue
111,"Minneapolis, MN, US","Dream Theater at Orpheum Theatre (March 13, 2002)",44.976396,-93.277509,0.059226,2002-03-13,None,Orpheum Theatre
112,"Chicago, IL, US","Dream Theater at Vic Theatre (March 15, 2002)",41.939472,-87.65399,0.059226,2002-03-15,None,Vic Theatre
113,"Chicago, IL, US","Dream Theater at Vic Theatre (March 16, 2002)",41.939472,-87.65399,0.059226,2002-03-16,None,Vic Theatre
114,"Milwaukee, WI, US","Dream Theater and Mike Portnoy at The Rave/Eagles Club (March 17, 2002)",43.0381725,-87.9432826,0.059226,2002-03-17,None,The Rave/Eagles Club
115,"Detroit, MI, US","Dream Theater at The Fillmore Detroit (March 19, 2002)",42.3377981,-83.0515231,0.059226,2002-03-19,None,The Fillmore Detroit
116,"Boston, MA, US","Dream Theater at Orpheum Theatre (March 22, 2002)",42.356246,-71.0610796,0.059226,2002-03-22,None,Orpheum Theatre
117,"Upper Darby, PA, US","Dream Theater and Mike Portnoy at Tower Theatre (March 23, 2002)",39.9611539,-75.2589325,0.059226,2002-03-23,None,Tower Theatre
118,"Washington, DC, US","Dream Theater and Mike Portnoy at 9:30 Club (March 24, 2002)",38.9178658,-77.0237219,0.059226,2002-03-24,None,9:30 Club
119,"Wallingford, CT, US","Dream Theater at Toyota Presents the Oakdale Theatre (March 26, 2002)",41.4486599,-72.846188,0.059226,2002-03-26,None,Toyota Presents the Oakdale Theatre
120,"New York, NY, US","Dream Theater at Unknown venue (March 27, 2002)",40.7127837,-74.0059413,0.059226,2002-03-27,None,Unknown venue
121,"New York, NY, US","Dream Theater at Unknown venue (March 28, 2002)",40.7127837,-74.0059413,0.059226,2002-03-28,None,Unknown venue
122,"Phoenix, AZ, US","Dream Theater, King's X, and Mike Portnoy at Dodge Theatre (August 8, 2002)",33.448775,-112.079564,0.059226,2002-08-08,None,Dodge Theatre
123,"San Diego, CA, US","Dream Theater, King's X, and Mike Portnoy at Humphrey's Concerts by the Bay (August 9, 2002)",32.7163861,-117.2242713,0.059226,2002-08-09,None,Humphrey's Concerts by the Bay
124,"Los Angeles, CA, US","Dream Theater, King's X, Mike Portnoy, and Joe Satriani at Greek Theatre (August 10, 2002)",34.1180501,-118.2938303,0.059226,2002-08-10,None,Greek Theatre
125,"Concord, CA, US","Dream Theater, King's X, Mike Portnoy, and Joe Satriani at Concord Pavilion (August 11, 2002)",37.960355,-121.939656,0.059226,2002-08-11,None,Concord Pavilion
126,"Albuquerque, NM, US","Dream Theater, Mike Portnoy, and Joe Satriani at Hard Rock Pavilion (August 14, 2002)",34.9379864,-106.6623463,0.059226,2002-08-14,None,Hard Rock Pavilion
127,"Austin, TX, US","Dream Theater, Mike Portnoy, and Joe Satriani at Austin Music Hall (August 17, 2002)",30.266745,-97.749672,0.059226,2002-08-17,None,Austin Music Hall
128,"Houston, TX, US","Dream Theater and Mike Portnoy at Verizon Wireless Theater (August 18, 2002)",29.7625893,-95.3668985,0.059226,2002-08-18,None,Verizon Wireless Theater
129,"Jacksonville, FL, US","Dream Theater and Joe Satriani at Florida Theatre - Jacksonville (August 20, 2002)",30.3264541,-81.6555439,0.059226,2002-08-20,None,Florida Theatre - Jacksonville
130,"Clearwater, FL, US","Joe Satriani and Dream Theater with King's X at Ruth Eckerd Hall (August 21, 2002)",27.976034,-82.704689,0.059226,2002-08-21,None,Ruth Eckerd Hall
131,"Pompano Beach, FL, US","Dream Theater, King's X, Mike Portnoy, and Joe Satriani at Pompano Beach Amphitheater (August 22, 2002)",26.2378597,-80.1247667,0.059226,2002-08-22,None,Pompano Beach Amphitheater
132,"Atlanta, GA, US","Dream Theater and Mike Portnoy at The Tabernacle (August 24, 2002)",33.7586987,-84.3914615,0.059226,2002-08-24,None,The Tabernacle
133,"Sauget, IL, US","Dream Theater and Mike Portnoy at Pop's Concert Venue (August 26, 2002)",38.600789,-90.175798,0.059226,2002-08-26,None,Pop's Concert Venue
134,"Milwaukee, WI, US","Dream Theater and Mike Portnoy at Riverside Theatre (August 27, 2002)",43.0388875,-87.9109371,0.059226,2002-08-27,None,Riverside Theatre
135,"Rosemont, IL, US","Dream Theater and Mike Portnoy at Rosemont Theatre (August 28, 2002)",41.9762359,-87.8643225,0.059226,2002-08-28,None,Rosemont Theatre
136,"Clarkston, MI, US","Dream Theater, Mike Portnoy, and Joe Satriani at DTE Energy Music Theatre (August 30, 2002)",42.7510124,-83.380305,0.059226,2002-08-30,None,DTE Energy Music Theatre
137,"Cleveland, OH, US","Dream Theater and Joe Satriani with King's X at Time Warner Cable Amphitheater At Tower City (September 3, 2002)",41.4960564,-81.6945006,0.059226,2002-09-03,None,Time Warner Cable Amphitheater At Tower City
138,"Rochester, NY, US","Dream Theater at Theatre On The Ridge (September 4, 2002)",43.1967857,-77.6318038,0.059226,2002-09-04,None,Theatre On The Ridge
139,"Baltimore, MD, US","Dream Theater, King's X, Mike Portnoy, and Joe Satriani at Pier Six Pavilion (September 6, 2002)",39.284033,-76.604426,0.059226,2002-09-06,None,Pier Six Pavilion
140,"Pittsburgh, PA, US","Dream Theater and Mike Portnoy at A.J. Palumbo Center (September 7, 2002)",40.437538,-79.987874,0.059226,2002-09-07,None,A.J. Palumbo Center
141,"Camden, NJ, US","Dream Theater and Mike Portnoy at BB&T Pavilion (September 8, 2002)",40.0177386,-75.0004321,0.059226,2002-09-08,None,BB&T Pavilion
142,"Wallingford, CT, US","Dream Theater and Mike Portnoy at Toyota Presents the Oakdale Theatre (September 10, 2002)",41.4486599,-72.846188,0.059226,2002-09-10,None,Toyota Presents the Oakdale Theatre
143,"Boston, MA, US","Dream Theater at FleetCenter (September 12, 2002)",42.3664872,-71.0621057,0.059226,2002-09-12,None,FleetCenter
144,"Holmdel, NJ, US","Dream Theater, King's X, Mike Portnoy, and Joe Satriani at PNC Bank Arts Center (September 13, 2002)",39.9830657,-74.2135086,0.059226,2002-09-13,None,PNC Bank Arts Center
145,"Wantagh, NY, US","Dream Theater, King's X, and Mike Portnoy at Northwell Health at Jones Beach Theater (September 14, 2002)",40.6011406,-73.502518,0.059226,2002-09-14,None,Northwell Health at Jones Beach Theater
146,"Phoenix, AZ, US","Fates Warning with Dream Theater, Queensrÿche, and I Mother Earth at Mason Jar (June 20, 2003)",33.4945033,-112.032102,0.059226,2003-06-20,None,Mason Jar
147,"Houston, TX, US","Fates Warning, Dream Theater, and Mike Portnoy with Queensrÿche and 1 more… at Verizon Wireless Theater (June 23, 2003)",29.7625893,-95.3668985,0.059226,2003-06-23,None,Verizon Wireless Theater
148,"Tulsa, OK, US","Dream Theater, Mike Portnoy, and Fates Warning with Queensrÿche and 1 more… at Brady Theater (June 24, 2003)",36.1578076,-95.9952111,0.059226,2003-06-24,None,Brady Theater
149,"Grand Prairie, TX, US","Fates Warning with Dream Theater, Queensrÿche, and I Mother Earth at Verizon Theatre at Grand Prairie (June 25, 2003)",32.766852,-96.983464,0.059226,2003-06-25,None,Verizon Theatre at Grand Prairie
150,"Lake Buena Vista, FL, US","Fates Warning with Dream Theater, Queensrÿche, and I Mother Earth at House of Blues (June 27, 2003)",28.3709021,-81.521728,0.059226,2003-06-27,None,House of Blues
151,"Pompano Beach, FL, US","Fates Warning and Mike Portnoy with Dream Theater, Queensrÿche, and 1 more… at Pompano Beach Amphitheater (June 28, 2003)",26.2378597,-80.1247667,0.059226,2003-06-28,None,Pompano Beach Amphitheater
152,"Tampa, FL, US","Dream Theater at Unknown venue (June 29, 2003)",27.950575,-82.4571776,0.059226,2003-06-29,None,Unknown venue
153,"Atlanta, GA, US","Fates Warning and Mike Portnoy with Dream Theater, Queensrÿche, and 1 more… at The Tabernacle (June 30, 2003)",33.7586987,-84.3914615,0.059226,2003-06-30,None,The Tabernacle
154,"Columbus, OH, US","Dream Theater and Queensrÿche with Fates Warning at EXPRESS LIVE! (July 2, 2003)",39.9696888,-83.009785,0.059226,2003-07-02,None,EXPRESS LIVE!
155,"Pittsburgh, PA, US","Dream Theater at Trib Total Media Amphitheatre at Station Square (July 3, 2003)",40.4330694,-80.0038338,0.059226,2003-07-03,None,Trib Total Media Amphitheatre at Station Square
156,"Pittsburgh, PA, US","Fates Warning with Dream Theater, Queensrÿche, and I Mother Earth at Station Square (July 3, 2003)",40.4330076,-80.0045618,0.059226,2003-07-03,None,Station Square
157,"Wallingford, CT, US","Mike Portnoy and Fates Warning with Dream Theater, Queensrÿche, and 1 more… at Toyota Presents the Oakdale Theatre (July 8, 2003)",41.4486599,-72.846188,0.059226,2003-07-08,None,Toyota Presents the Oakdale Theatre
158,"Boston, MA, US","Dream Theater, Mike Portnoy, and Fates Warning with Queensrÿche and 1 more… at FleetCenter (July 9, 2003)",42.3664872,-71.0621057,0.059226,2003-07-09,None,FleetCenter
159,"Holmdel, NJ, US","Mike Portnoy and Fates Warning with Dream Theater, Queensrÿche, and 1 more… at PNC Bank Arts Center (July 10, 2003)",39.9830657,-74.2135086,0.059226,2003-07-10,None,PNC Bank Arts Center
160,"Wantagh, NY, US","Mike Portnoy and Fates Warning with Dream Theater, Queensrÿche, and 1 more… at Northwell Health at Jones Beach Theater (July 11, 2003)",40.6011406,-73.502518,0.059226,2003-07-11,None,Northwell Health at Jones Beach Theater
161,"Baltimore, MD, US","Dream Theater at Unknown venue (July 15, 2003)",39.2903848,-76.6121893,0.059226,2003-07-15,None,Unknown venue
162,"Baltimore, MD, US","Dream Theater and Mike Portnoy at Pier Six Pavilion (July 15, 2003)",39.284033,-76.604426,0.059226,2003-07-15,None,Pier Six Pavilion
163,"Cleveland, OH, US","Mike Portnoy and Fates Warning with Dream Theater, Queensrÿche, and 1 more… at Time Warner Cable Amphitheater At Tower City (July 16, 2003)",41.4960564,-81.6945006,0.059226,2003-07-16,None,Time Warner Cable Amphitheater At Tower City
164,"Clarkston, MI, US","Queensrÿche and Dream Theater with Fates Warning and I Mother Earth at DTE Energy Music Theatre (July 17, 2003)",42.7510124,-83.380305,0.059226,2003-07-17,None,DTE Energy Music Theatre
165,"Cincinnati, OH, US","Queensrÿche and Dream Theater with Fates Warning at Annie's (July 18, 2003)",39.100225,-84.431203,0.059226,2003-07-18,None,Annie's
